product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2005124,Hjem,VOLKSWAGEN,Polo,"(V), 2010 -",Tilbehør,Alpine KIT-X802POLO - monteringssett,VOLKSWAGEN,Alpine KIT-X802POLO - monteringssett,for VW Polo 5 (6c),"4 840,-",,"
			,Alpine KIT-X802POLO - Monteringssett VW Polo 5 (6c),Forvandle ditt VW Polo dashbord om til et multimedia senter med KIT-X802POLO,Dette monteringssettet inneholder det du trenger av mekaniske deler og adaptere som skal til for å kunne plassere  8-tommer store Alpine X802D-U inn i bilens dashbord.,
		",/Media/Cache/Images/1/6/WEB_Image_Alpine_KIT-X802POLO_-_monteringssett_for_kitx802polo-1018824568.jpeg,/Media/Cache/Images/1/6/WEB_Image_Alpine_KIT-X802POLO_-_monteringssett_for_alpine-kit-x802polo_installert-802638665.jpeg,,,,,,,,,,,,,,,,www.audiocom.no
2006752,Hjem,FIAT,Marea,Alpine KIT-DU-OEM for Fiat Ducato,,,FIAT,Alpine KIT-DU-OEM for Fiat Ducato,overgang ISO - 52pin,"499,-",,"
			,Adapterkabel (52-pin FCA/PSA til ISO),Kobles mellom bilens kontakt og Alpine radio,FAKRA antenneadapter,USB-adapter for å beholde den originale USB-kontakten,Notat:,For biler som originalt utstyr med 2-DIN OEM-radio (f.eks. VP1, VP2 eller 7-tommers Navi) kreves også en original FIAT-installasjonsramme. Spør din lokale Fiat-forhandler.,
		",/Media/Cache/Images/2/2/WEB_Image_Alpine_KIT-DU-OEM_for_Fiat_Ducato_overga_alpine-kit-du-oem-overgang-412907808_plid_20212.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004997,Hjem,VOLKSWAGEN,Golf,"(VI), 2009 - 2014",Tilbehør,Alpine KWE-DY01G6 - adapter,VOLKSWAGEN,Alpine KWE-DY01G6 - adapter,for Dynaudio i VW Golf 6,"484,-",,"
			,Adapter for VW Golf 6 med Dynaudio lyd system - KWE-DY01G6,Skal du ettermontere et Alpine Style system i din VW Golf 6 utstyrt med Dynaudio system, trenger du dette adapteret.,Produktet må også brukes i AUDI(A4,A5 og Q5) med Audi Sound System (9VD eller BO 9VK) hvis du vil innstallere Alpine Style System,Type : ,X702D-A4,, ,X702D-A5, eller ,X702D-Q5, ,
		",/Media/Cache/Images/1/4/WEB_Image_Alpine_KWE-DY01G6_-_adapter_for_Dynaudio_alpine-kwe-dy01g6-aktivt-lyd-system-adap1406194856.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001105,Hjem,SUBARU,BRZ,BRZ,Tilbehør,Radioramme Toyota 2 DIN,SUBARU,Radioramme Toyota 2 DIN,"monterings kit, DIV modeller","110,-",,"
			,Sidebraketter for 2DIN montering i blant annet:,  , ,  , ,Toyota 4Runner (N210) 2002 -> 2006 (Nord-Amerika + Asia), Toyota Celica (T23) 11/1999 -> 07/2005 / Toyota Echo 2000 -> 2005 (Nord-Amerika), Toyota FJ Cruiser 2003 -> 2007 (US-versjon), Toyota Highlander (ACU / MCU) 2001 -> 2007 (US-versjon), Toyota MR2 (ZZW30) 2000 -> 2005, Toyota RAV4 (ACA / ZCA) 2000 -> 2006, Toyota Tundra 2003 -> 2007 (US-versjon), Toyota Yaris (US versjon), 2007 ->,  , ,  , ,  , ,Lik AIV 100972, ,
		",/Media/Cache/Images/3/8/WEB_Image Radioramme_Toyota_2_DIN_monterings_kit__-966118305.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004074,Hjem,SUBARU,Impreza,"(III), 2008 - 2013",Tilbehør,Radioramme Subaru Impreza 2012-13,SUBARU,Radioramme Subaru Impreza 2012-13,2013 XV Crosstrek - 2 DIN /1 DIN m/lomme,"726,-",,"
			,Radioramme SUBARU,2DIN, 1DIN med lomme,Farge: Sort, ,Passer følgende:,Subaru Impreza 2012 - 2013,Subaru XV 2013 ->,
		",/Media/Cache/Images/1/3/WEB_Image Radioramme_Subaru_Impreza_2012-13_2013_X1616282145.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2003732,Hjem,SUBARU,Forester,"(III), 2009 - 2013",Tilbehør,Radioramme Subaru Impreza (GR) 09/2007->,SUBARU,Radioramme Subaru Impreza (GR) 09/2007->,2 DIN,"670,-",,"
			,Radioramme SUBARU,2DIN,Farge: Sort, ,Passer følgende biler:,Subaru Impreza (GR) 2007->,Subaru Impreza WRX STi 2007->,Subaru Forester (SH) 2008->,
		",/Media/Cache/Images/1/0/WEB_Image Radioramme_Subaru_Impreza_(GR)_09_2007-_-696925959.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004031,Hjem,SUBARU,Forester,"(II), 2003 - 2008",Tilbehør,Radioramme Subaru Impreza (G3/G3S) 07-12,SUBARU,Radioramme Subaru Impreza (G3/G3S) 07-12,Forester (SH/SHS) 2008-2013 2 DIN,"740,-",,"
			,Radioramme SUBARU,2DIN ,Farge: Sort, ,Passer til følgende biler:,Subaru Forester (SH/SHS) 2008-2013, Subaru Impreza (G3/G3S) 2007-2012,Subaru Impreza / WRX 2008 - 2014    ,
		",/Media/Cache/Images/1/6/WEB_Image Radioramme_Subaru_Impreza_(G3_G3S)_07-12-1745873331.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004078,Hjem,SUBARU,Forester,"(III), 2009 - 2013",Tilbehør,Radioramme Subaru Impreza/ WRX/ STI 2008,SUBARU,Radioramme Subaru Impreza/ WRX/ STI 2008,2 DIN /1 DIN m/lomme,"726,-",,"
			,Radioramme SUBARU,2DIN, 1DIN m/lomme,Farge: Sort, ,Passer følgende biler:,2009 - 2013 Subaru Forester, 2008 - 2011 Subaru Impreza, 2008 - 2014 Subaru Impreza / WRX,
		",/Media/Cache/Images/1/5/WEB_Image Radioramme_Subaru_Impreza__WRX__STI_2008395120921.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009055,Hjem,SUBARU,BRZ,BRZ,Tilbehør,Rattadapter Subaru/Toyota,SUBARU,Rattadapter Subaru/Toyota,10Pin/6Pin/28Pin,"990,-",,"
			,Rattadapter Subaru/Toyota,GT86 10Pin/6Pin/28Pin,Se tilbehør under for kjøp av riktig radio overgang!,Passer til:,Subaru,Subaru BRZ (ZC) 09/2012 - 01/2017*,Subaru BRZ (ZC) 01/2017 - 12/2020,Subaru Forester (SJ) 03/2013 - 02/2015**,Subaru Forester (SJ) 03/2015 - 08/2018,Subaru Impreza IV (G4) 01/2016 - 12/2017,Subaru Impreza V (G5) 01/2018 - 04/2020,Subaru Impreza V (G5) 06/2020 - 2022,Subaru Impreza WRX IV (G4) 08/2017 - 08/2018***,Subaru XV (G4) 01/2016 - 12/2017,Subaru XV (G5) 01/2018 - 12/2020,Subaru XV (G5) 12/2020 - 2022,Toyota,Toyota GT86 (ZN) 01/2017 - 06/2020, ,*vehicles with OEM Sat Nav,**vehicles with Denso OEM Sat Nav rotary control top left,***vehicles Impreza Impreza WRX IV (G4) > Harman Kardon OEM ampilified system not supported,
		",/Media/Cache/Images/2/3/WEB_Image_Rattadapter_Subaru_Toyota_10Pin_6Pin_28P_2009055-1476210935_plid_27163.png,,,,,,,,,,,,,,,,,www.audiocom.no
2006241,Hjem,AUDI,TT,"(8J3),  2007 -",Tilbehør,Rattadapter Audi m/CAN-BUS & quadlock,AUDI,Rattadapter Audi m/CAN-BUS & quadlock,ink full aktive system,"1 430,-",,"
			,Stalk adapter,Audi with CAN-BUS and Quadlock,Including full active system interface,Retain your steering wheel control functions, when,exchanging your OEM head unit against an aftermarket Radio.,Please compare the pictured harness connectors with,the connectors in your car and make sure that they fit optically and technically.,Also check that the listed OEM Head units where originally fit in your vehicle.,Note:,Only for vehicles with the following OEM fitted radios:,Concert II / Symphony II / Chorus II / Blaupunkt / Matsushita / Grundig,Not suitable for the following HU: Bosch / RNS-Low / BNS 5.0,Models with CAN-BUS and Quadlock connection,Vehicle application:,Audi A3 (8P) 2003 - 2013,Audi A4 (8E, B6, B7) 2000 - 2009,Audi A6 (4B) 2004 - 2005,Audi TT (8J) 2006 - 2014,Audi R8 (42) 2006 - 2015,Information:,Phone buttons,CAN-Bus,Park brake,Reverse,Ignition,Illumination,Speed pulse,Amp Retention,
		",/Media/Cache/Images/1/3/WEB_Image_Rattadapter_Audi_m_CAN-BUS___quadlock_in_2006241-1950584856_plid_18713.png,,,,,,,,,,,,,,,,,www.audiocom.no
2006347,Hjem,AUDI,TT,"(8N3), 1998-2007",Tilbehør,Rattadapter AUDI CAN-BUS og ISO,AUDI,Rattadapter AUDI CAN-BUS og ISO,Fullaktivt system,"1 430,-",,"
			,Rattadapter til Audi med CAN-BUS og ISO ,Skal du bytte ut originalradioen i din AUDI med fullaktivt høyttalersystem, trenger du denne adapter for å ivareta knappefuksjoner fra rattet, samt beholde funksjonen fra den originale forsterkeren i systemet,
,
,Notat,:,
KUN for biler med følgende originale radioer:,
,(Concert II / Symphony II / Chorus II / Blaupunkt / Matsushita / Grundig) Modeller med CAN-BUS og ISO-,
,
,Andre utgangssignaler:,
,Rosa = hastighetssignal,
Lilla = rygge signal,
Blå = påslag forsterker,
Grønn = parkeringsbremsen,
,
, ,Passer i:,
,Audi A3 (8P) 2003 - 12/2006,
,Audi A4 (8E, B6, B7) 2000-2009,
,Audi TT (8N) 2003 - 06/2006,
,
, ,Informasjon:,
,
,Telefonknapper,
,CAN-Bus,
,Park brems,
,Revers,
,Tenning,
,Belysning,
,Speed puls,
,Amp Retention,
		",/Media/Cache/Images/1/2/WEB_Image_Rattadapter_AUDI_CAN-BUS_og_ISO_Fullakti_42sad008-rattadapter-audi-1314614000.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2006348,Hjem,AUDI,TT,"(8N3), 1998-2007",Tilbehør,Rattadapter AUDI CAN-BUS og ISO,AUDI,Rattadapter AUDI CAN-BUS og ISO,Delaktivt system,"1 430,-",,"
			,Rattadapter til Audi med CAN-BUS og ISO (delaktive system),Skal du bytte ut originalradioen i din AUDI med delaktivt høyttalersystem, trenger du denne adapter for å ivareta knappefuksjoner fra rattet, samt beholde funksjonen fra den originale forsterkeren i systemet,
,
,Notat,:,
KUN for biler med følgende originale radioer:,
,(Concert II / Symphony II / Chorus II / Blaupunkt / Matsushita / Grundig) Modeller med CAN-BUS og ISO-,
,
,Andre utgangssignaler:,
,Rosa = hastighetssignal,
Lilla = rygge signal,
Blå = påslag forsterker,
Grønn = parkeringsbremsen,
,
, ,Passer i:,
,Audi A3 (8P) 2003 - 12/2006,
,Audi A4 (8E, B6, B7) 2000-2009,
,Audi TT (8N) 2003 - 06/2006,
,
, ,Informasjon:,
,
,Telefonknapper,
,CAN-Bus,
,Park brems,
,Revers,
,Tenning,
,Belysning,
,Speed puls,
,Amp Retention,
		",/Media/Cache/Images/1/6/WEB_Image_Rattadapter_AUDI_CAN-BUS_og_ISO_Delaktiv_42sad007-1062433245.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2000140,Hjem,AUDI,TT,"(8N3), 1998-2007",Tilbehør,"Radioramme til Audi A2, A3, A4, TT I",AUDI,"Radioramme til Audi A2, A3, A4, TT I",1 DIN,"154,-",,"
			,Radioramme AUDI,1DIN,Farge: Sort, ,Passer følgende:,Audi A2 alle typer,Audi A3 (8L1) (1999 - 2000),Audi A4 (8D2) (1999 - 2000),Audi TT (8N9/8N3) (1998 - 2006),
		",/Media/Cache/Images/4/3/WEB_Image Radioramme_til_Audi_A2__A3__A4__TT_I_1_D1977457962.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001388,Hjem,DODGE,Charger,Charger,Tilbehør,"Radioramme Chrysler, Dodge, Jeep (04-08)",DODGE,"Radioramme Chrysler, Dodge, Jeep (04-08)",2 DIN,"418,-",,"
			, Radioramme CHRYSLER, DODGE, JEEP,2DIN,Farge: Sort,Passer følgende:,Chrysler 300 (2005 - 2007),Chrysler Aspen (2007-),Dodge Charger (2006 - 2007),Dodge Durango (2004 - 2007),Dodge Magnum (2005 - 2007),Dodge Ram Pickup (2006 - 2007),Jeep Commander (2006 - 2007),Jeep Grand Cherokee (2005 - 2007),Jeep Patriot (2007 - 2008), ,
		",/Media/Cache/Images/4/7/WEB_Image Radioramme_Chrysler__Dodge__Jeep_(04-08)2116085411.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2005401,Hjem,DODGE,Caliber,Caliber,Tilbehør,"Radioramme Chrysler, Dodge, Jeep (04-08)",DODGE,"Radioramme Chrysler, Dodge, Jeep (04-08)",2 DIN,"396,-",,"
			,Radioramme CHRYSLER, DODGE, JEEP,2DIN,Farge: Sort,Passer følgende:,2005 - 2007 Chrysler 300,2007 - 2007 Chrysler Aspen,2007 - 2008 Dodge Caliber,2006 - 2007 Dodge Charger,2004 - 2007 Dodge Durango,2005 - 2007 Dodge Magnum,2006 - 2008 Dodge Ram -2011,2006 - 2007 Jeep / Eagle Commander,2005 - 2007 Jeep / Eagle Grand Cherokee,2007 - 2008 Jeep / Eagle Patriot,
		",/Media/Cache/Images/1/5/WEB_Image_Radioramme_Chrysler__Dodge__Jeep_(04-08)_radioramme-chrysler-dodge-jeep-fp-02-031284062124.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004494,Hjem,AUDI,TT,"(8J3),  2007 -",Tilbehør,Rattadapter Audi,AUDI,Rattadapter Audi,CAN-BUS og Quadlock,"1 430,-",,"
			,Rattadapter til Audi,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, ,Passer til:,Audi A3 (8P) 2003->2013,Audi A4 (8E, B6, B7) 2000->2008,Audi TT (8J) 2006->2014,(Concert II / Symphony II / Chorus II / Blaupunkt / Matsushita / Grundig),Modeller med CAN-BUS og Quadlock tilkobling ,(grønn = fart/ grå = ryggesignal / blå = fjernstyring (amplifier)),
		",/Media/Cache/Images/1/0/WEB_Image Rattadapter_Audi_CAN-BUS_og_Quadlock_827307921.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
